lambda_w,lambda_b,total_loss,acc_loss,loss_sin2_total,loss_bits_total,sin2_loss,sin2_loss_2,nbits,nbits_2
0.0,0.0,4.097919,4.097919,0.0,0.0,0.4962366,0.49924546,0.49864277,0.49858835,0.50193954,0.49855217,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.9342756,4.9342756,0.0,0.0,0.4930236,0.4993048,0.49872014,0.49867377,0.5018825,0.4985378,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.4253445,4.4253445,0.0,0.0,0.4913,0.49977428,0.4986695,0.49859816,0.5019376,0.49852097,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.456734,4.456734,0.0,0.0,0.4920088,0.49941608,0.4987272,0.49856067,0.5019051,0.49856415,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,6.277791,6.277791,0.0,0.0,0.49072915,0.49942937,0.49886283,0.49867266,0.5018422,0.49854997,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.6350155,4.6350155,0.0,0.0,0.49535996,0.4990189,0.49882835,0.49856848,0.5018979,0.4985738,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.8740473,4.8740473,0.0,0.0,0.4963208,0.4992457,0.49878746,0.49862078,0.50191385,0.49856988,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.826242,4.826242,0.0,0.0,0.4949686,0.49891078,0.49888238,0.49866334,0.5018905,0.4985502,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.8844056,4.8844056,0.0,0.0,0.49223444,0.49869782,0.4989467,0.4985616,0.5019238,0.49854532,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.3953857,4.3953857,0.0,0.0,0.49296847,0.49897745,0.49876222,0.49869627,0.5018398,0.4985085,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.468378,5.468378,0.0,0.0,0.49272746,0.49931443,0.49868804,0.49855632,0.5019552,0.4986252,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.035757,5.035757,0.0,0.0,0.49242324,0.49892282,0.49872476,0.49858606,0.5018981,0.49857852,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.7369184,4.7369184,0.0,0.0,0.48895642,0.4991224,0.49875465,0.49865264,0.50194067,0.49862152,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.4552107,4.4552107,0.0,0.0,0.48923942,0.4992031,0.49865127,0.4986546,0.50192964,0.49868435,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.37182,5.37182,0.0,0.0,0.49263304,0.49908477,0.49847862,0.49847502,0.50197834,0.49865657,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.555848,4.555848,0.0,0.0,0.49699056,0.49870625,0.49860978,0.49840486,0.50199795,0.49861833,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.0646486,5.0646486,0.0,0.0,0.49404672,0.49888,0.49874905,0.49844846,0.5019814,0.49861893,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.693588,4.693588,0.0,0.0,0.49394286,0.49863318,0.49864724,0.49850902,0.50196826,0.49854654,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.214179,4.214179,0.0,0.0,0.49741676,0.4989347,0.49881673,0.49848136,0.5019968,0.4985996,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.8997054,5.8997054,0.0,0.0,0.49697426,0.4986001,0.498864,0.4984057,0.5019427,0.49856004,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.8712254,4.8712254,0.0,0.0,0.4975482,0.49859527,0.49883214,0.49841303,0.50195533,0.49854612,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,3.9383233,3.9383233,0.0,0.0,0.5018913,0.49865076,0.4987597,0.49846655,0.50195986,0.49854526,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.7110767,5.7110767,0.0,0.0,0.49754146,0.49858654,0.49882087,0.4984952,0.50192,0.49859154,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.020194,5.020194,0.0,0.0,0.5016141,0.49880284,0.49874702,0.4984848,0.50195134,0.4985539,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.2537904,4.2537904,0.0,0.0,0.50238496,0.49891254,0.49892396,0.4984811,0.50197226,0.49859175,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.366873,4.366873,0.0,0.0,0.49368453,0.49908316,0.498892,0.49849883,0.50197244,0.49861282,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.8978877,4.8978877,0.0,0.0,0.4937769,0.49891815,0.498852,0.49853915,0.5019463,0.4986127,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.2555285,4.2555285,0.0,0.0,0.49824667,0.49879548,0.49879065,0.49846905,0.5019643,0.4986326,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.7750454,4.7750454,0.0,0.0,0.49762595,0.49838632,0.49872926,0.49854887,0.50194216,0.49860236,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.2118406,4.2118406,0.0,0.0,0.4969721,0.4983119,0.498703,0.49862185,0.501891,0.49870002,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.3017516,5.3017516,0.0,0.0,0.49548578,0.49884084,0.49865228,0.49846786,0.50196356,0.49872336,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,6.3072352,6.3072352,0.0,0.0,0.49843833,0.49852356,0.4986766,0.4984566,0.50196195,0.49872336,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.8811703,4.8811703,0.0,0.0,0.4966185,0.49830562,0.49873146,0.49853507,0.5019682,0.49875855,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.870054,4.870054,0.0,0.0,0.49654627,0.49827188,0.49873665,0.4985422,0.50199175,0.49878058,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.1373415,5.1373415,0.0,0.0,0.49602658,0.4980835,0.49867207,0.4986024,0.5019782,0.49876532,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,3.6770318,3.6770318,0.0,0.0,0.49427977,0.49796194,0.4986245,0.49862516,0.5019478,0.49876615,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.462711,4.462711,0.0,0.0,0.49161628,0.49812275,0.49866217,0.49859855,0.5019444,0.49876013,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.2433095,4.2433095,0.0,0.0,0.49239594,0.4980456,0.4986644,0.49859104,0.5019882,0.49872795,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.35258,4.35258,0.0,0.0,0.48825338,0.4984598,0.4986119,0.4986641,0.5019352,0.49879208,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.4223413,4.4223413,0.0,0.0,0.49366114,0.49821532,0.49860704,0.49864227,0.501954,0.49874678,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.1066613,5.1066613,0.0,0.0,0.4860808,0.49861974,0.4987061,0.49860093,0.50198543,0.49873203,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.010177,4.010177,0.0,0.0,0.49361584,0.4987256,0.49868855,0.49865052,0.5019444,0.49872926,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.449059,4.449059,0.0,0.0,0.49118757,0.4989675,0.4986613,0.49863172,0.5019569,0.4987513,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.5950346,5.5950346,0.0,0.0,0.49211392,0.4987177,0.4986242,0.4985912,0.50193703,0.49872997,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.2035832,5.2035832,0.0,0.0,0.48821002,0.4988127,0.49865776,0.49854872,0.50198454,0.49873006,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.6047845,4.6047845,0.0,0.0,0.48796085,0.49858043,0.49862686,0.49859115,0.50194484,0.4987392,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.6717143,4.6717143,0.0,0.0,0.49248275,0.49849415,0.4986136,0.4987077,0.50192475,0.49866682,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.5642924,4.5642924,0.0,0.0,0.48707497,0.49836925,0.49860236,0.49864826,0.50193197,0.49877214,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.116171,5.116171,0.0,0.0,0.49374136,0.4985923,0.49842724,0.4986419,0.5020089,0.49875808,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.0870333,4.0870333,0.0,0.0,0.49261588,0.4984727,0.49840605,0.49865392,0.5020411,0.49873134,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,3.8424766,3.8424766,0.0,0.0,0.49317393,0.49855658,0.49844038,0.49866137,0.50201416,0.49870467,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.565058,4.565058,0.0,0.0,0.49380344,0.49818045,0.49844268,0.49862063,0.5020246,0.49867806,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.486643,4.486643,0.0,0.0,0.501991,0.4983204,0.49851578,0.49855578,0.5021092,0.49867687,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.370733,5.370733,0.0,0.0,0.49826065,0.49802887,0.4986228,0.49862677,0.5020386,0.4986884,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.356942,4.356942,0.0,0.0,0.4999673,0.4983984,0.49858186,0.49858832,0.5020863,0.49865404,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,3.2033124,3.2033124,0.0,0.0,0.49696538,0.49856976,0.49855956,0.49866515,0.5020785,0.49863207,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,3.547254,3.547254,0.0,0.0,0.4951949,0.49889314,0.49854317,0.4986027,0.50209886,0.49867645,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.570037,4.570037,0.0,0.0,0.49382964,0.49856955,0.49847046,0.4986338,0.5020529,0.49872163,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.3973627,4.3973627,0.0,0.0,0.49711257,0.49857157,0.49829614,0.49862298,0.50207347,0.49868459,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,6.3921065,6.3921065,0.0,0.0,0.49317792,0.4983455,0.49868828,0.4986369,0.5020077,0.4987618,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.4813337,5.4813337,0.0,0.0,0.4985454,0.49810416,0.49854106,0.49866852,0.5020618,0.49873164,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.724806,4.724806,0.0,0.0,0.5002391,0.49828908,0.49859238,0.49868944,0.5020275,0.49874926,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.102076,4.102076,0.0,0.0,0.5009743,0.4984613,0.4986358,0.49870345,0.502031,0.4987791,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.7518907,5.7518907,0.0,0.0,0.49906954,0.49805897,0.49860805,0.49868593,0.5019726,0.4987538,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.4497013,4.4497013,0.0,0.0,0.5051391,0.49818522,0.49852437,0.498732,0.50198436,0.49875996,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.681062,4.681062,0.0,0.0,0.5030645,0.49809122,0.49863982,0.4986347,0.5019893,0.4988003,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.0798683,5.0798683,0.0,0.0,0.4985165,0.49802247,0.49850827,0.49860212,0.50201464,0.49876595,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.4761653,5.4761653,0.0,0.0,0.4968006,0.4977505,0.49863094,0.49859333,0.5020139,0.4987768,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.3796024,5.3796024,0.0,0.0,0.5012521,0.49753642,0.49872196,0.49866667,0.50191385,0.49876252,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.994816,4.994816,0.0,0.0,0.50375473,0.49786642,0.498629,0.49851063,0.502,0.49880418,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.0201535,4.0201535,0.0,0.0,0.5047324,0.49802515,0.4986228,0.4985299,0.5019867,0.49879366,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.3301964,4.3301964,0.0,0.0,0.50646484,0.4980547,0.4986699,0.4985588,0.5019928,0.49881217,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.316873,5.316873,0.0,0.0,0.50395715,0.49751237,0.49891266,0.49853724,0.50199115,0.49868876,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.1867743,5.1867743,0.0,0.0,0.50473845,0.49735406,0.49881285,0.49864796,0.5019305,0.49872845,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.3936067,4.3936067,0.0,0.0,0.49899915,0.49733973,0.49895218,0.49859783,0.5019669,0.4987604,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.7552485,4.7552485,0.0,0.0,0.5070578,0.49736205,0.49898747,0.498599,0.50194263,0.4987429,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.411279,4.411279,0.0,0.0,0.50449157,0.4975363,0.49890718,0.49861822,0.50197524,0.498735,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.5823174,4.5823174,0.0,0.0,0.5089348,0.49756074,0.49878356,0.498672,0.50194395,0.49872464,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.9271665,4.9271665,0.0,0.0,0.5046435,0.49757427,0.49890694,0.49863154,0.50195986,0.4987496,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.192809,4.192809,0.0,0.0,0.50538653,0.49792826,0.49889305,0.49863172,0.5019188,0.4987614,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.413798,4.413798,0.0,0.0,0.50283384,0.49780217,0.49882743,0.49857298,0.50192857,0.498764,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,3.8979616,3.8979616,0.0,0.0,0.498251,0.49810755,0.49878716,0.4986071,0.5019422,0.49874616,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.857328,4.857328,0.0,0.0,0.5072292,0.49804917,0.49903014,0.4985768,0.5019013,0.49875695,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.6188865,4.6188865,0.0,0.0,0.49967578,0.49840346,0.49898544,0.4985284,0.5019795,0.49874803,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.209903,4.209903,0.0,0.0,0.50126505,0.49833578,0.49901414,0.49850088,0.501962,0.49879897,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.3149476,4.3149476,0.0,0.0,0.50770575,0.49811006,0.49899903,0.4984596,0.5019924,0.4987505,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.2838197,4.2838197,0.0,0.0,0.50689846,0.49836594,0.4989051,0.4984704,0.5020566,0.4987871,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.6131835,4.6131835,0.0,0.0,0.5074561,0.49833566,0.49882653,0.49850377,0.5020082,0.4987854,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,3.6000617,3.6000617,0.0,0.0,0.507538,0.49842957,0.49872988,0.49856526,0.5020052,0.49880484,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.388542,4.388542,0.0,0.0,0.50983715,0.49836487,0.49860218,0.4985465,0.5020013,0.49879205,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,6.0808625,6.0808625,0.0,0.0,0.5043345,0.4980773,0.4989361,0.49848267,0.5018705,0.49884656,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.6743574,5.6743574,0.0,0.0,0.5044811,0.4986036,0.4984173,0.4983969,0.50200397,0.49876827,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.534023,4.534023,0.0,0.0,0.5025058,0.49851495,0.49869737,0.4985078,0.50201666,0.49877077,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,3.8337004,3.8337004,0.0,0.0,0.5130716,0.49838385,0.4986288,0.49852198,0.5020012,0.49875286,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.1757636,4.1757636,0.0,0.0,0.5108796,0.4977314,0.49869356,0.49849242,0.501971,0.49872193,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.2696347,4.2696347,0.0,0.0,0.50979656,0.49819255,0.49873614,0.49858928,0.5019524,0.49875155,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,3.633661,3.633661,0.0,0.0,0.50546014,0.49802163,0.49856222,0.49858695,0.50196254,0.49876896,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,3.5521498,3.5521498,0.0,0.0,0.51154834,0.49795505,0.49855462,0.49861768,0.5019811,0.4987318,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,3.5940266,3.5940266,0.0,0.0,0.5085777,0.49803644,0.49854282,0.49857855,0.50196445,0.49874535,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,3.916761,3.916761,0.0,0.0,0.5027291,0.49818176,0.49867234,0.49850154,0.50198096,0.49871576,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.234535,4.234535,0.0,0.0,0.49616832,0.49800202,0.49854317,0.4985227,0.50192755,0.49872,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.7226157,4.7226157,0.0,0.0,0.49965724,0.49758434,0.49854228,0.4984882,0.5019262,0.49872932,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.112745,4.112745,0.0,0.0,0.50278795,0.49826685,0.4982267,0.49846962,0.5020419,0.498737,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.839986,4.839986,0.0,0.0,0.5055933,0.49777177,0.49835822,0.49849117,0.50195855,0.49877185,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,3.9049323,3.9049323,0.0,0.0,0.50234795,0.49791136,0.49852633,0.49847028,0.5019888,0.49880922,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.456993,4.456993,0.0,0.0,0.50349367,0.49789414,0.49848557,0.49845877,0.5019554,0.49882215,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.2986965,4.2986965,0.0,0.0,0.50431216,0.49816018,0.49835664,0.4983956,0.5020004,0.49877748,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.761534,5.761534,0.0,0.0,0.5066181,0.49754426,0.49868163,0.4984046,0.50198394,0.49882454,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.0362473,5.0362473,0.0,0.0,0.5059006,0.49869508,0.4983393,0.49842712,0.50203675,0.49876544,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.3795714,4.3795714,0.0,0.0,0.5018642,0.49896607,0.49842277,0.498421,0.5020314,0.4987802,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.5835476,4.5835476,0.0,0.0,0.49372473,0.4984189,0.4984106,0.49834648,0.50196165,0.49876285,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,3.575633,3.575633,0.0,0.0,0.4968695,0.49866343,0.49844193,0.4983522,0.50199306,0.49876568,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,3.7715936,3.7715936,0.0,0.0,0.50052345,0.49890625,0.49839154,0.49834245,0.50201035,0.49879387,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.6576757,4.6576757,0.0,0.0,0.49959671,0.4982109,0.4988685,0.49829137,0.501944,0.49879527,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.064734,5.064734,0.0,0.0,0.49902225,0.49848053,0.4987373,0.49828163,0.5019291,0.49875864,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.0738597,5.0738597,0.0,0.0,0.50718623,0.49867442,0.49845433,0.49829906,0.50193304,0.4987071,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.0172114,5.0172114,0.0,0.0,0.49824032,0.4986702,0.49861848,0.49834454,0.50187534,0.4987972,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.817771,4.817771,0.0,0.0,0.50246805,0.4980162,0.4988304,0.4982997,0.5018523,0.49868557,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.475584,5.475584,0.0,0.0,0.501645,0.49881408,0.49864194,0.49822992,0.5019395,0.4987625,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.7777753,5.7777753,0.0,0.0,0.4988881,0.49901316,0.4985759,0.49824926,0.50185174,0.49879554,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,3.6419227,3.6419227,0.0,0.0,0.50064844,0.4988941,0.4985789,0.49829963,0.5018877,0.49877906,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.481072,4.481072,0.0,0.0,0.5006122,0.49886972,0.4986322,0.4983455,0.5018702,0.49878323,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.626869,4.626869,0.0,0.0,0.5006564,0.49920526,0.49838066,0.49832642,0.5019669,0.49875614,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.657827,5.657827,0.0,0.0,0.49479973,0.49908397,0.4988192,0.4983343,0.5018171,0.4987839,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.9167495,4.9167495,0.0,0.0,0.50282663,0.4994932,0.49857438,0.49838653,0.50182843,0.4987635,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.6106772,4.6106772,0.0,0.0,0.50411695,0.49929026,0.49867532,0.49838808,0.5018572,0.49874923,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.7671704,4.7671704,0.0,0.0,0.5018292,0.49931905,0.49851134,0.49847126,0.50186265,0.4987591,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.4911137,4.4911137,0.0,0.0,0.5073877,0.4992219,0.49855855,0.49849963,0.501896,0.49875325,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.8261485,4.8261485,0.0,0.0,0.49989557,0.49889064,0.49850845,0.49849275,0.50182474,0.49876967,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.386544,5.386544,0.0,0.0,0.5056466,0.49928355,0.4983493,0.49844912,0.5018746,0.49881002,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.0733075,5.0733075,0.0,0.0,0.500408,0.49962485,0.4984373,0.4984581,0.5019004,0.49880597,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.863086,4.863086,0.0,0.0,0.50161415,0.4995048,0.49848244,0.4984251,0.50184447,0.49879473,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.056269,5.056269,0.0,0.0,0.50121164,0.4988057,0.49826658,0.49841,0.50190485,0.49884745,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.1811056,4.1811056,0.0,0.0,0.5054365,0.49896753,0.4981578,0.49837336,0.50187176,0.4987939,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.2640343,4.2640343,0.0,0.0,0.5063846,0.49875447,0.49828595,0.49835965,0.50186265,0.49880454,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.892054,4.892054,0.0,0.0,0.5045167,0.49924496,0.49790764,0.4984122,0.5019209,0.4988145,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.0176797,4.0176797,0.0,0.0,0.5031557,0.49914652,0.4980191,0.4984156,0.5018391,0.49874666,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.0661397,4.0661397,0.0,0.0,0.50600624,0.49892014,0.4980986,0.49843803,0.50188875,0.49883056,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.179195,5.179195,0.0,0.0,0.50019836,0.49879944,0.49831244,0.4984405,0.50184417,0.49884418,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.1699653,5.1699653,0.0,0.0,0.4989137,0.49900314,0.49812835,0.49846986,0.50184804,0.4988032,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.3689113,4.3689113,0.0,0.0,0.49691126,0.49915898,0.49808806,0.4984389,0.5018719,0.4988374,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.1447434,5.1447434,0.0,0.0,0.49885654,0.498757,0.49821866,0.498458,0.501815,0.498819,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.446385,4.446385,0.0,0.0,0.49393043,0.49937397,0.49816582,0.49849457,0.50189555,0.49880078,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.477937,4.477937,0.0,0.0,0.49840155,0.4990089,0.49831253,0.49843782,0.5018719,0.4988149,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,3.750476,3.750476,0.0,0.0,0.49831665,0.4990688,0.49821335,0.49847126,0.50185794,0.49878773,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,3.6487653,3.6487653,0.0,0.0,0.48870596,0.49899852,0.49817955,0.49842674,0.50185883,0.49878475,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.2647023,4.2647023,0.0,0.0,0.4980093,0.49893305,0.49802226,0.4984179,0.5018378,0.49874538,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,3.852964,3.852964,0.0,0.0,0.49729744,0.49912873,0.49802095,0.49841192,0.50186515,0.4987501,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.481869,4.481869,0.0,0.0,0.49803975,0.49899536,0.49807042,0.49846998,0.5018138,0.4987068,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,3.70333,3.70333,0.0,0.0,0.498855,0.49943238,0.49797082,0.49848193,0.5017782,0.4987042,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.271727,4.271727,0.0,0.0,0.49441233,0.49914464,0.49800232,0.49848196,0.50179267,0.49870256,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.1876926,5.1876926,0.0,0.0,0.49838972,0.49952453,0.49803978,0.49836951,0.501736,0.4987208,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.5319533,4.5319533,0.0,0.0,0.4987236,0.49911067,0.4980651,0.49837786,0.5017885,0.49873722,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.424615,4.424615,0.0,0.0,0.4932186,0.4999399,0.4979831,0.4983519,0.5017862,0.49867386,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.4319544,5.4319544,0.0,0.0,0.4964915,0.49883485,0.49808887,0.49833637,0.50179905,0.4986882,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.161837,4.161837,0.0,0.0,0.4920403,0.49937755,0.4979873,0.49838203,0.50181806,0.49869308,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,3.8879697,3.8879697,0.0,0.0,0.49876407,0.49928606,0.49812615,0.49836805,0.50183076,0.49869347,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,4.697614,4.697614,0.0,0.0,0.4958044,0.49878377,0.49815434,0.4984265,0.50176936,0.49874714,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,5.218855,5.218855,0.0,0.0,0.4960058,0.4990045,0.498189,0.49833375,0.5018214,0.4987752,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,3.7914677,3.7914677,0.0,0.0,0.4947903,0.49872452,0.4980629,0.49831074,0.50179464,0.4987805,8.0,8.0,8.0,8.0,8.0,8.0
