227420,500000,70.51402691056195
227440,500000,70.51266268026733
227460,500000,70.51217796535654
227480,500000,70.51125373659222
227500,500000,70.51120879120879
227520,500000,70.5120428973277
227540,500000,70.5119978904808
227560,500000,70.51151344700298
227580,500000,70.5114684945953
227600,500000,70.51142355008787
227620,500000,70.5113786134786
227640,500000,70.51089439465824
227660,500000,70.51084951243082
227680,500000,70.51080463808854
227700,500000,70.5098814229249
227720,500000,70.51027577727034
227740,500000,70.51110915956792
227760,500000,70.50974710221286
227780,500000,70.50750724383177
227800,500000,70.50614574187884
227820,500000,70.50434553594944
227840,500000,70.50605688202248
227860,500000,70.50645132976389
227880,500000,70.5068457082675
227900,500000,70.5081175954366
227920,500000,70.50807300807301
227940,500000,70.50627358076687
227960,500000,70.50579048955957
227980,500000,70.50618475304852
228000,500000,70.50394736842105
228020,500000,70.50521884045259
228040,500000,70.50210489387827
228060,500000,70.50162238007542
228080,500000,70.50201683619783
228100,500000,70.50197281893907
228120,500000,70.50017534630896
228140,500000,70.50100815288857
228160,500000,70.50184081346424
228180,500000,70.50135857656237
228200,500000,70.5
228220,500000,70.501708877399
228240,500000,70.50166491412548
228260,500000,70.49855428020678
228280,500000,70.49851060101629
228300,500000,70.49890494962769
228320,500000,70.49929922915207
228340,500000,70.49750372251906
228360,500000,70.49702224557716
228380,500000,70.49654085296436
228400,500000,70.4960595446585
228420,500000,70.49645390070921
228440,500000,70.49684818770793
228460,500000,70.49768011905805
228480,500000,70.49894957983193
228500,500000,70.50021881838074
228520,500000,70.50017503938386
228540,500000,70.5010063883784
228560,500000,70.5009625481274
228580,500000,70.5004812319538
228600,500000,70.5
228620,500000,70.4995188522439
228640,500000,70.49816305108467
228660,500000,70.49724481763317
228680,500000,70.49720132936855
228700,500000,70.4997813729777
228720,500000,70.49973767051416
228740,500000,70.49750808778526
228760,500000,70.49702745235182
228780,500000,70.49873240667891
228800,500000,70.49868881118881
228820,500000,70.49995629752644
228840,500000,70.50122356231428
228860,500000,70.50205365725772
228880,500000,70.5011359664453
228900,500000,70.50065530799476
228920,500000,70.50323257033024
228940,500000,70.50406219970299
228960,500000,70.50401816911251
228980,500000,70.50266398812123
229000,500000,70.50262008733624
229020,500000,70.50257619421885
229040,500000,70.50165909884737
229060,500000,70.50030559678687
229080,500000,70.49982538851056
229100,500000,70.50065473592318
229120,500000,70.49842877094972
229140,500000,70.49838526664921
229160,500000,70.49615988828766
229180,500000,70.49742560432847
229200,500000,70.49607329842932
229220,500000,70.49646627693919
229240,500000,70.49467806665504
229260,500000,70.4937625403472
229280,500000,70.4937194696441
229300,500000,70.49324029655473
229320,500000,70.49276120704693
229340,500000,70.49489840411616
229360,500000,70.4948552493896
229380,500000,70.49611997558637
229400,500000,70.49520488230165
229420,500000,70.49385406677709
229440,500000,70.49337517433752
229460,500000,70.49158894796479
229480,500000,70.49067456858985
229500,500000,70.49150326797385
229520,500000,70.49189613105612
229540,500000,70.49185327176092
229560,500000,70.49181041993378
229580,500000,70.49133199756076
229600,500000,70.48998257839722
229620,500000,70.4912464071074
229640,500000,70.49163908726703
229660,500000,70.49159627275102
229680,500000,70.49111807732497
229700,500000,70.4915106660862
229720,500000,70.4919031864879
229740,500000,70.4914250892313
229760,500000,70.49051183844011
229780,500000,70.49046914439899
229800,500000,70.48912097476067
229820,500000,70.4890784091898
229840,500000,70.48816568047337
229860,500000,70.4894283476899
229880,500000,70.48764572820602
229900,500000,70.48673336233145
229920,500000,70.48625608907446
229940,500000,70.48664869096287
229960,500000,70.48617150808836
229980,500000,70.48743368988607
230000,500000,70.48826086956522
230020,500000,70.48734892618033
230040,500000,70.48774126238915
230060,500000,70.48813353038338
230080,500000,70.48765646731572
230100,500000,70.48761408083442
230120,500000,70.48713714583695
230140,500000,70.48622577561484
230160,500000,70.48748696558916
230180,500000,70.48831349378747
230200,500000,70.4874022589053
230220,500000,70.4877942837286
230240,500000,70.48905489923558
230260,500000,70.48857812907148
230280,500000,70.48940420357825
230300,500000,70.49023013460703
230320,500000,70.49018756512677
230340,500000,70.49014500303899
230360,500000,70.49010244834173
230380,500000,70.49136209740429
230400,500000,70.48958333333333
230420,500000,70.49040881867893
230440,500000,70.48949835098074
230460,500000,70.48902195608783
230480,500000,70.48724401249567
230500,500000,70.48763557483731
230520,500000,70.48759326739545
230540,500000,70.48841849570573
230560,500000,70.48924358084663
230580,500000,70.48963483389713
230600,500000,70.49002601908066
230620,500000,70.49041713641488
230640,500000,70.48907388137357
230660,500000,70.48816439781497
230680,500000,70.48855557482227
230700,500000,70.48938014737755
230720,500000,70.48977115117891
230740,500000,70.48929531073937
230760,500000,70.49055295545155
230780,500000,70.49224369529422
230800,500000,70.49263431542461
230820,500000,70.49345810588338
230840,500000,70.49428175359556
230860,500000,70.49510525859829
230880,500000,70.49419611919612
230900,500000,70.49415331312257
230920,500000,70.49454356487095
230940,500000,70.4953667619295
230960,500000,70.49575684101143
230980,500000,70.49441510087453
231000,500000,70.4939393939394
231020,500000,70.49476235823738
231040,500000,70.49601800554017
231060,500000,70.4972734354713
231080,500000,70.49636489527437
231100,500000,70.49762007788836
231120,500000,70.49844236760124
231140,500000,70.49839923855671
231160,500000,70.49705831458729
231180,500000,70.49571762263172
231200,500000,70.49610726643598
231220,500000,70.49649684283366
231240,500000,70.49472409617714
231260,500000,70.49597855227881
231280,500000,70.49636803874093
231300,500000,70.49762213575443
231320,500000,70.49801141276154
231340,500000,70.4971038298608
231360,500000,70.49749308437067
231380,500000,70.49701789264414
231400,500000,70.4961106309421
231420,500000,70.49563564082621
231440,500000,70.49645696508814
231460,500000,70.49598202713211
231480,500000,70.49637117677553
231500,500000,70.49546436285097
231520,500000,70.49498963372494
231540,500000,70.49451498661138
231560,500000,70.49404042148903
231580,500000,70.49486138699369
231600,500000,70.49525043177893
231620,500000,70.49348070114843
231640,500000,70.49300638922466
231660,500000,70.4933954933955
231680,500000,70.49335290055248
231700,500000,70.49287872248597
231720,500000,70.49240462627309
231740,500000,70.49365668421507
231760,500000,70.4944770452192
231780,500000,70.49314004659591
231800,500000,70.49266609145815
231820,500000,70.49305495643172
231840,500000,70.49344375431332
231860,500000,70.4934011903735
231880,500000,70.49422114887011
231900,500000,70.49460974558
231920,500000,70.4937047257675
231940,500000,70.49366215400535
231960,500000,70.49405069839628
231980,500000,70.49487024743513
232000,500000,70.49568965517241
232020,500000,70.49521592966124
232040,500000,70.4925874849164
232060,500000,70.49125226234594
232080,500000,70.49164081351257
232100,500000,70.49116760017235
232120,500000,70.49069446837842
232140,500000,70.48979064357715
232160,500000,70.48974844934529
232180,500000,70.48970626238264
232200,500000,70.48880275624461
232220,500000,70.48746877960555
232240,500000,70.48656562177058
232260,500000,70.48695427538104
232280,500000,70.48562080247977
232300,500000,70.48600947051227
232320,500000,70.4851067493113
232340,500000,70.48635620211759
232360,500000,70.48631433981753
232380,500000,70.48799380325329
232400,500000,70.48666092943202
232420,500000,70.48747956286034
232440,500000,70.48786783686113
232460,500000,70.48696549944077
232480,500000,70.48563317274605
232500,500000,70.48516129032258
232520,500000,70.48511955960778
232540,500000,70.48421776898599
232560,500000,70.48417612659098
232580,500000,70.48370453177401
232600,500000,70.48323301805675
232620,500000,70.48190181411745
232640,500000,70.48229023383769
232660,500000,70.48224877503654
232680,500000,70.48134777376654
232700,500000,70.48130640309411
232720,500000,70.48169474046064
232740,500000,70.48208301108534
232760,500000,70.4824712149854
232780,500000,70.48200017183606
232800,500000,70.48195876288659
232820,500000,70.48062881195773
232840,500000,70.47929908950353
232860,500000,70.47754015288156
232880,500000,70.47878735829612
232900,500000,70.47788750536711
232920,500000,70.47827580285076
232940,500000,70.47737614836439
232960,500000,70.47604739010988
232980,500000,70.4742896385956
233000,500000,70.4725321888412
233020,500000,70.47206248390697
233040,500000,70.47159285959492
233060,500000,70.47283961211706
233080,500000,70.47151192723528
233100,500000,70.47061347061347
233120,500000,70.47185998627316
233140,500000,70.47267736124218
233160,500000,70.47306570595299
233180,500000,70.4721674243074
233200,500000,70.47169811320755
233220,500000,70.47122888260012
233240,500000,70.47075973246442
233260,500000,70.47114807510933
233280,500000,70.46810699588477
233300,500000,70.46849549935705
233320,500000,70.4680267443854
233340,500000,70.46798662895345
233360,500000,70.46794652039767
233380,500000,70.46747793298483
233400,500000,70.46529562982005
233420,500000,70.46482734984149
233440,500000,70.46350239890336
233460,500000,70.46217767497645
233480,500000,70.46213808463251
233500,500000,70.46209850107067
233520,500000,70.46248715313463
233540,500000,70.4620193542862
233560,500000,70.46155163555403
233580,500000,70.46236835345492
233600,500000,70.46232876712328
233620,500000,70.46271723311361
233640,500000,70.46310563259716
233660,500000,70.46349396559103
233680,500000,70.46431016775077
233700,500000,70.46341463414635
233720,500000,70.46294711620743
233740,500000,70.46376315564302
233760,500000,70.46500684462697
233780,500000,70.46625032081444
233800,500000,70.46749358426005
233820,500000,70.46745359678386
233840,500000,70.46698597331509
233860,500000,70.46737364235013
233880,500000,70.46733367538909
233900,500000,70.46686618212911
233920,500000,70.4672537619699
233940,500000,70.46678635547576
233960,500000,70.46589160540263
233980,500000,70.46627916915976
234000,500000,70.46623931623931
234020,500000,70.46619947013076
234040,500000,70.46615963083234
234060,500000,70.46441083482868
234080,500000,70.46437115516063
234100,500000,70.4647586501495
234120,500000,70.46471894754826
234140,500000,70.46510634663022
234160,500000,70.46463956269217
234180,500000,70.46502690238279
234200,500000,70.46541417591801
234220,500000,70.46580138331483
234240,500000,70.46533469945355
234260,500000,70.46401434303765
234280,500000,70.46354789141199
234300,500000,70.46222791293214
234320,500000,70.46133492659611
234340,500000,70.46172228386105
234360,500000,70.46168288103772
234380,500000,70.46164348493899
234400,500000,70.46203071672355
234420,500000,70.46241788243324
234440,500000,70.46323153045556
234460,500000,70.46276550371066
234480,500000,70.46102012964859
234500,500000,70.46183368869936
234520,500000,70.46136790039229
234540,500000,70.46218129103778
234560,500000,70.46342087312415
234580,500000,70.46338136243499
234600,500000,70.46334185848252
234620,500000,70.46330236126502
234640,500000,70.46241050119332
234660,500000,70.45981419926703
234680,500000,70.45934890063064
234700,500000,70.46016190881977
234720,500000,70.4601226993865
234740,500000,70.4605094998722
234760,500000,70.4608962344522
234780,500000,70.46085697248488
234800,500000,70.46081771720613
234820,500000,70.46077846861425
234840,500000,70.46116504854369
234860,500000,70.4602742059099
234880,500000,70.46023501362397
234900,500000,70.46019582801192
234920,500000,70.45887961859357
234940,500000,70.4567123520899
234960,500000,70.45709908069459
234980,500000,70.45791131160098
235000,500000,70.45702127659574
235020,500000,70.45613139307294
235040,500000,70.45524166099388
235060,500000,70.4547775036161
235080,500000,70.4547388123192
235100,500000,70.45470012760528
235120,500000,70.45508676420552
235140,500000,70.45377222080462
235160,500000,70.45245790100357
235180,500000,70.4511438047453
235200,500000,70.45110544217687
235220,500000,70.45021681829776
235240,500000,70.44805305220201
235260,500000,70.44844002380346
235280,500000,70.44882692961578
235300,500000,70.4487887802805
235320,500000,70.44960054394016
235340,500000,70.44956233534461
235360,500000,70.449949014276
235380,500000,70.45118531735916
235400,500000,70.45072217502124
235420,500000,70.44983433862883
235440,500000,70.44852191641182
235460,500000,70.44933322007985
235480,500000,70.44802106335995
235500,500000,70.44755838641188
235520,500000,70.44709578804348
235540,500000,70.44663326823469
235560,500000,70.4465953472576
235580,500000,70.44740640122251
235600,500000,70.44736842105263
235620,500000,70.44902809608692
235640,500000,70.44856560855543
235660,500000,70.44810319952474
235680,500000,70.44764086897489
235700,500000,70.44845142129826
235720,500000,70.44756490751739
235740,500000,70.44795113260372
235760,500000,70.44791313199865
235780,500000,70.4474510136568
235800,500000,70.44783715012723
235820,500000,70.44822322110085
235840,500000,70.44988127544097
235860,500000,70.45069108793352
235880,500000,70.45234865185688
235900,500000,70.45231030097499
235920,500000,70.45269582909461
235940,500000,70.45223361871662
235960,500000,70.45092388540431
235980,500000,70.45046190355114
236000,500000,70.44872881355933
236020,500000,70.4486907889162
236040,500000,70.44907642772411
236060,500000,70.44903838007286
236080,500000,70.44815316841749
236100,500000,70.44684455739093
236120,500000,70.44680670845332
236140,500000,70.4480392987211
236160,500000,70.44842479674797
236180,500000,70.44881022948599
236200,500000,70.44961896697714
236220,500000,70.44831089662179
236240,500000,70.4478496444294
236260,500000,70.44527215779226
236280,500000,70.44692737430168
236300,500000,70.44773592890394
236320,500000,70.4476980365606
236340,500000,70.44723703139545
236360,500000,70.4463530208157
236380,500000,70.44631525509773
236400,500000,70.44670050761421
236420,500000,70.44539379071145
236440,500000,70.44704787683979
236460,500000,70.44616425611098
236480,500000,70.44485791610285
236500,500000,70.44524312896407
236520,500000,70.44605107390495
236540,500000,70.44643612074067
236560,500000,70.44682110246872
236580,500000,70.44762870910475
236600,500000,70.44843617920542
236620,500000,70.44839827571634
236640,500000,70.44793779580797
236660,500000,70.44916758218541
236680,500000,70.45039716072334
236700,500000,70.44909167722857
236720,500000,70.45074349442379
236740,500000,70.45112781954887
236760,500000,70.45277918567325
236780,500000,70.44978461018667
236800,500000,70.44974662162163
236820,500000,70.45055316273964
236840,500000,70.44967066373923
236860,500000,70.44921050409525
236880,500000,70.45043904086457
236900,500000,70.4504010130857
236920,500000,70.45120715853453
236940,500000,70.45243521566641
236960,500000,70.45366306549629
236980,500000,70.45235884884801
237000,500000,70.45232067510548
237020,500000,70.4518606024808
237040,500000,70.45097873776578
237060,500000,70.4496751877162
237080,500000,70.45005905179686
237100,500000,70.44959932517925
237120,500000,70.45124831309042
237140,500000,70.45078856371764
237160,500000,70.4490639230899
237180,500000,70.44776119402985
237200,500000,70.4481450252951
237220,500000,70.4481072422224
237240,500000,70.44891249367728
237260,500000,70.44676725954649
237280,500000,70.44630815913689
237300,500000,70.44584913611462
237320,500000,70.44496881847294
237340,500000,70.44493132215388
237360,500000,70.44320862824402
237380,500000,70.44485634847081
237400,500000,70.4452401010952
237420,500000,70.44604498357342
237440,500000,70.44600741239893
237460,500000,70.44681209466857
237480,500000,70.44719555330975
237500,500000,70.44715789473685
237520,500000,70.44627820815089
237540,500000,70.44624063315652
237560,500000,70.44536117191447
237580,500000,70.44532368044449
237600,500000,70.44444444444444
237620,500000,70.44482787644138
237640,500000,70.44521124389833
237660,500000,70.44559454683161
237680,500000,70.44555705149781
237700,500000,70.44678165755154
237720,500000,70.4467440686522
237740,500000,70.44628585850089
237760,500000,70.44708950201884
237780,500000,70.44747245352848
237800,500000,70.44743481917578
237820,500000,70.44823816331679
237840,500000,70.44946182307433
237860,500000,70.44942403094257
237880,500000,70.44980662518917
237900,500000,70.44976881042454
237920,500000,70.44931069266981
237940,500000,70.44717155585441
237960,500000,70.44671373340057
237980,500000,70.44541558114128
238000,500000,70.4453781512605
238020,500000,70.44492059490798
238040,500000,70.44572340783061
238060,500000,70.44610602369151
238080,500000,70.4460685483871
238100,500000,70.44435111297774
238120,500000,70.44389383504115
238140,500000,70.44259679180314
238160,500000,70.44255962378233
238180,500000,70.44084305987069
238200,500000,70.44122586062133
238220,500000,70.44160859709513
238240,500000,70.44073203492276
238260,500000,70.44111474859398
238280,500000,70.44149739801914
238300,500000,70.4422996223248
238320,500000,70.44058408862034
238340,500000,70.44138625492994
238360,500000,70.44134921966773
238380,500000,70.44089269233996
238400,500000,70.43917785234899
238420,500000,70.4383021558594
238440,500000,70.43868478443214
238460,500000,70.43780927618887
238480,500000,70.43819188191883
238500,500000,70.43899371069182
238520,500000,70.43937615294315
238540,500000,70.4401777479668
238560,500000,70.44056002682763
238580,500000,70.43884650850868
238600,500000,70.43839061190276
238620,500000,70.43709663900762
238640,500000,70.43580288300369
238660,500000,70.43660437442387
238680,500000,70.43572984749456
238700,500000,70.43485546711354
238720,500000,70.43523793565684
238740,500000,70.43562034011896
238760,500000,70.436002680516
238780,500000,70.43722254795209
238800,500000,70.43676716917923
238820,500000,70.43631186667783
238840,500000,70.43585664042874
238860,500000,70.43414552457506
238880,500000,70.43243469524448
238900,500000,70.43239849309334
238920,500000,70.43236229700318
238940,500000,70.43274462208086
238960,500000,70.43228992299967
238980,500000,70.43183530002511
239000,500000,70.4326359832636
239020,500000,70.43343653250774
239040,500000,70.43256358768407
239060,500000,70.43210909395131
239080,500000,70.43207294629413
239100,500000,70.43287327478042
239120,500000,70.43283706925394
239140,500000,70.43363719996654
239160,500000,70.43318280648938
239180,500000,70.43356467932101
239200,500000,70.43436454849498
239220,500000,70.4326561324304
239240,500000,70.4334559438221
239260,500000,70.43132993396306
239280,500000,70.43087596121698
239300,500000,70.43167572085248
239320,500000,70.43289319739262
239340,500000,70.4324392078215
239360,500000,70.43198529411765
239380,500000,70.43153145626201
239400,500000,70.43107769423558
239420,500000,70.42937097986801
239440,500000,70.42933511526896
239460,500000,70.42762883153763
239480,500000,70.42717554701854
239500,500000,70.4258872651357
239520,500000,70.42668670674682
239540,500000,70.42748601486181
239560,500000,70.42786775755552
239580,500000,70.42657984806745
239600,500000,70.42570951585977
239620,500000,70.4256739838077
239640,500000,70.42605575029211
239660,500000,70.42810648418593
239680,500000,70.42890520694259
239700,500000,70.42803504380475
239720,500000,70.42799933255465
239740,500000,70.42838074580796
239760,500000,70.4275108441775
239780,500000,70.42789223454834
239800,500000,70.42702251876564
239820,500000,70.42615294804436
239840,500000,70.42695130086724
239860,500000,70.42733261068958
239880,500000,70.42646323161581
239900,500000,70.42726135889954
239920,500000,70.42847615871958
239940,500000,70.42719013086605
239960,500000,70.42840473412235
239980,500000,70.42795232936078
240000,500000,70.42791666666666
240020,500000,70.4274643779685
240040,500000,70.42659556740543
240060,500000,70.42572690160793
240080,500000,70.42652449183605
240100,500000,70.42565597667638
240120,500000,70.42603698150924
240140,500000,70.4255850753727
240160,500000,70.42596602265156
240180,500000,70.42426513448247
240200,500000,70.42422980849292
240220,500000,70.42294563316959
240240,500000,70.42249417249417
240260,500000,70.42037792391575
240280,500000,70.41867820875645
240300,500000,70.4207240948814
240320,500000,70.41944074567243
240340,500000,70.41940584172423
240360,500000,70.42020302879016
240380,500000,70.41975205923954
240400,500000,70.41846921797006
240420,500000,70.42051410032444
240440,500000,70.42089502578605
240460,500000,70.42002827913167
240480,500000,70.41874584165004
240500,500000,70.41829521829521
240520,500000,70.41909196740396
240540,500000,70.4203043152906
240560,500000,70.42151646158962
240580,500000,70.42148141990191
240600,500000,70.42186201163757
240620,500000,70.42224254010473
240640,500000,70.42303856382979
240660,500000,70.42466550319953
240680,500000,70.42255276715971
240700,500000,70.42376402160366
240720,500000,70.42414423396477
240740,500000,70.42452438315195
240760,500000,70.42324306363183
240780,500000,70.42196195697318
240800,500000,70.41985049833887
240820,500000,70.42064612573706
240840,500000,70.42019598073409
240860,500000,70.41891555260317
240880,500000,70.4192959149784
240900,500000,70.41967621419676
240920,500000,70.42005645027395
240940,500000,70.41794637669129
240960,500000,70.41791168658699
240980,500000,70.41787700224084
241000,500000,70.41908713692946
241020,500000,70.42029707078251
241040,500000,70.41943245934284
241060,500000,70.41939766033353
241080,500000,70.41977766716442
241100,500000,70.41932807963501
241120,500000,70.41887856668879
241140,500000,70.417599734594
241160,500000,70.4163211146127
241180,500000,70.41670121900655
241200,500000,70.41666666666667
241220,500000,70.41538844208607
241240,500000,70.41659757917427
241260,500000,70.4165630440189
241280,500000,70.41818633952255
241300,500000,70.41773725652715
241320,500000,70.4172882479695
241340,500000,70.41725366702578
241360,500000,70.41846204839244
241380,500000,70.41801309139117
241400,500000,70.41880695940348
241420,500000,70.42042912766134
241440,500000,70.4208084824387
241460,500000,70.4207736271018
241480,500000,70.42073877753852
241500,500000,70.42111801242235
241520,500000,70.4202550513415
241540,500000,70.42187629378157
241560,500000,70.42184136446431
241580,500000,70.42097855782764
241600,500000,70.42218543046357
241620,500000,70.42215048423144
241640,500000,70.42294322132098
241660,500000,70.42332202267649
241680,500000,70.42204568023833
241700,500000,70.42242449317335
241720,500000,70.42114843620718
241740,500000,70.42069992553984
241760,500000,70.41983785572468
241780,500000,70.4198031268095
241800,500000,70.41811414392059
241820,500000,70.41642544041022
241840,500000,70.41639100231558
241860,500000,70.41635656991647
241880,500000,70.41797585579626
241900,500000,70.4183546920215
241920,500000,70.41708002645503
241940,500000,70.41663222286518
241960,500000,70.41742436766408
241980,500000,70.41862963881313
242000,500000,70.4190082644628
242020,500000,70.41938682753491
242040,500000,70.41935217319451
242060,500000,70.41725192101131
242080,500000,70.41845670852611
242100,500000,70.41800908715408
242120,500000,70.41921361308442
242140,500000,70.41959197158668
242160,500000,70.41997026759168
242180,500000,70.419935585102
242200,500000,70.41990090834021
242220,500000,70.41904054165634
242240,500000,70.41941875825627
242260,500000,70.4185585734335
242280,500000,70.41852402179296
242300,500000,70.41807676434172
242320,500000,70.41886761307362
242340,500000,70.4180077576958
242360,500000,70.41673543489024
242380,500000,70.41752619853123
242400,500000,70.41790429042905
242420,500000,70.41539476940846
242440,500000,70.41577297475663
242460,500000,70.41656355687536
242480,500000,70.41529198284394
242500,500000,70.41690721649485
242520,500000,70.41687283523008
242540,500000,70.41807536901129
242560,500000,70.41804089709763
242580,500000,70.41883090114601
242600,500000,70.419208573784
242620,500000,70.4199983513313
242640,500000,70.41913946587538
242660,500000,70.41910492046485
242680,500000,70.41948244601944
242700,500000,70.41821178409559
242720,500000,70.41817732366513
242740,500000,70.41814286891324
242760,500000,70.41728456088318
242780,500000,70.417250185353
242800,500000,70.4168039538715
242820,500000,70.41676962358949
242840,500000,70.41714709273596
242860,500000,70.41670097998848
242880,500000,70.41790184453228
242900,500000,70.41910251132153
242920,500000,70.41906800592788
242940,500000,70.41821025767679
242960,500000,70.41776424102733
242980,500000,70.41731829780228
243000,500000,70.41728395061729
243020,500000,70.41724960908567
243040,500000,70.41598090849243
243060,500000,70.41430099563894
243080,500000,70.4138555208162
243100,500000,70.41341011929248
243120,500000,70.41296479104969
243140,500000,70.41334210742782
243160,500000,70.41289685803586
243180,500000,70.41080680977053
243200,500000,70.40871710526316
243220,500000,70.40909464682181
243240,500000,70.40741654333169
243260,500000,70.40779412973772
243280,500000,70.40940480105229
243300,500000,70.41019317714755
243320,500000,70.41098142363965
243340,500000,70.41176954056053
243360,500000,70.4129684418146
243380,500000,70.4137562659216
243400,500000,70.41413311421529
243420,500000,70.41286665023416
243440,500000,70.41406506736773
243460,500000,70.41279881705414
243480,500000,70.41276490882208
243500,500000,70.41273100616016
243520,500000,70.4122864651774
243540,500000,70.41225260737455
243560,500000,70.41386106092955
243580,500000,70.41382707939897
243600,500000,70.41379310344827
243620,500000,70.41458008373696
243640,500000,70.41454605155147
243660,500000,70.4141016170073
243680,500000,70.41242613263296
243700,500000,70.41280262617973
243720,500000,70.41194813720664
243740,500000,70.41232460818905
243760,500000,70.41229077781425
243780,500000,70.4138977766839
243800,500000,70.41304347826087
243820,500000,70.41424001312444
243840,500000,70.41379593175853
243860,500000,70.41458213729189
243880,500000,70.41413810070526
243900,500000,70.4128741287413
243920,500000,70.41202033453591
243940,500000,70.41157661720095
243960,500000,70.4115428758813
243980,500000,70.411099270432
244000,500000,70.41065573770491
244020,500000,70.41021227768216
244040,500000,70.4093591214555
244060,500000,70.40891584036713
244080,500000,70.40847263192396
244100,500000,70.40884883244571
244120,500000,70.40758643290185
244140,500000,70.4091914475301
244160,500000,70.40997706422019
244180,500000,70.41076255221557
244200,500000,70.41154791154791
244220,500000,70.41274260912292
244240,500000,70.41188994431707
244260,500000,70.41226561860313
244280,500000,70.41100376616997
244300,500000,70.41137945149407
244320,500000,70.41134577603144
244340,500000,70.41253990341328
244360,500000,70.41291537076445
244380,500000,70.41369997544807
244400,500000,70.41407528641571
244420,500000,70.41526879960723
244440,500000,70.41564392079856
244460,500000,70.41560991573263
244480,500000,70.41598494764398
244500,500000,70.4159509202454
244520,500000,70.41509896940946
244540,500000,70.41465608898339
244560,500000,70.41503107621851
244580,500000,70.41458827377545
244600,500000,70.41496320523304
244620,500000,70.41411168342735
244640,500000,70.4136690647482
244660,500000,70.41404397939998
244680,500000,70.41401013568743
244700,500000,70.41356763383735
244720,500000,70.41353383458646
244740,500000,70.413908637738
244760,500000,70.4142833796372
244780,500000,70.41302393986437
244800,500000,70.41339869281046
244820,500000,70.41418184788824
244840,500000,70.41537330501552
244860,500000,70.41370579106429
244880,500000,70.41448872917347
244900,500000,70.41322988975092
244920,500000,70.41278784909358
244940,500000,70.41397893361639
244960,500000,70.4143533638145
244980,500000,70.41472773287616
245000,500000,70.41428571428571
245020,500000,70.41466002775283
245040,500000,70.41299379693112
245060,500000,70.41255202807476
245080,500000,70.4125183613514
245100,500000,70.4124847001224
245120,500000,70.41245104438643
245140,500000,70.41200946397977
245160,500000,70.41197585250448
245180,500000,70.41235011012317
245200,500000,70.413132137031
245220,500000,70.41309844221516
245240,500000,70.41265698907193
245260,500000,70.41221560792629
245280,500000,70.41299739073712
245300,500000,70.41337138198125
245320,500000,70.41252241969673
245340,500000,70.41452677916361
245360,500000,70.41286273231171
245380,500000,70.41282908142473
245400,500000,70.41279543602282
245420,500000,70.41153940184174
245440,500000,70.41232073011734
245460,500000,70.41106493929765
245480,500000,70.41103144859052
245500,500000,70.41099796334012
245520,500000,70.41096448354513
245540,500000,70.41052374358557
245560,500000,70.41049030786773
245580,500000,70.40882808046258
245600,500000,70.40960912052117
245620,500000,70.40794723556714
245640,500000,70.40791402051784
245660,500000,70.40665961084426
245680,500000,70.4054054054054
245700,500000,70.4041514041514
245720,500000,70.40411850887189
245740,500000,70.40408561894685
245760,500000,70.40242513020833
245780,500000,70.402799251363
245800,500000,70.40235964198536
245820,500000,70.40314050931576
245840,500000,70.40351448096322
245860,500000,70.40266818514601
245880,500000,70.40182202700504
245900,500000,70.4026026840179
245920,500000,70.40256994144437
245940,500000,70.40213060095958
245960,500000,70.40128476174988
245980,500000,70.40206520855354
246000,500000,70.40162601626017
246020,500000,70.40078042435574
246040,500000,70.40115428385629
246060,500000,70.4011216776396
246080,500000,70.40230819245774
246100,500000,70.40105648110524
246120,500000,70.40102389078498
246140,500000,70.4022101243195
246160,500000,70.40339616509587
246180,500000,70.40376959948006
246200,500000,70.40454914703493
246220,500000,70.40492242709772
246240,500000,70.40407732293697
246260,500000,70.40404450580687
246280,500000,70.4036056521033
246300,500000,70.40397888753553
246320,500000,70.40313413445924
246340,500000,70.4031014045628
246360,500000,70.40347459003085
246380,500000,70.40344183781151
246400,500000,70.40137987012987
246420,500000,70.40094148202256
246440,500000,70.4005031650706
246460,500000,70.39884768319402
246480,500000,70.39840960727037
246500,500000,70.39634888438134
246520,500000,70.3967223754665
246540,500000,70.39709580595441
246560,500000,70.39584685269305
246580,500000,70.3978424851975
246600,500000,70.39699918896999
246620,500000,70.39818344011029
246640,500000,70.39896204995135
246660,500000,70.40014594989054
246680,500000,70.39889735689962
246700,500000,70.39886501824078
246720,500000,70.3988326848249
246740,500000,70.39920564156603
246760,500000,70.39917328578376
246780,500000,70.39914093524597
246800,500000,70.39991896272285
246820,500000,70.39907624989871
246840,500000,70.39944903581267
246860,500000,70.39901158551406
246880,500000,70.3997893713545
246900,500000,70.40016200891048
246920,500000,70.40012959663049
246940,500000,70.40009718960071
246960,500000,70.40127955944283
246980,500000,70.40205684670823
247000,500000,70.40242914979757
247020,500000,70.40199174155939
247040,500000,70.40155440414507
247060,500000,70.40273617744677
247080,500000,70.40270357778857
247100,500000,70.40267098340753
247120,500000,70.40304305600517
247140,500000,70.40301043942705
247160,500000,70.40257323191454
247180,500000,70.40294522210534
247200,500000,70.40250809061489
247220,500000,70.40288002588787
247240,500000,70.40284743569002
247260,500000,70.40362371592656
247280,500000,70.40439987059204
247300,500000,70.40436716538618
247320,500000,70.40676047226266
247340,500000,70.40794048677934
247360,500000,70.40709896507116
247380,500000,70.4074702886248
247400,500000,70.40784155214227
247420,500000,70.407808584593
